0.0000	106	0.000	0
0.0050	106	0.000	0
0.0100	106	0.000	0
0.0150	106	0.000	0
0.0200	106	0.000	0
0.0250	106	0.000	0
0.0300	106	0.000	0
0.0350	106	0.000	0
0.0400	106	0.000	0
0.0450	106	0.000	0
0.0500	106	0.000	0
0.0550	106	0.000	0
0.0600	106	0.000	0
0.0650	106	0.000	0
0.0700	106	0.000	0
0.0750	106	0.000	0
0.0800	106	0.000	0
0.0850	106	0.000	0
0.0900	106	0.000	0
0.0950	106	0.000	0
0.1000	106	0.000	0
0.1050	106	0.000	0
0.1100	106	0.000	0
0.1150	106	0.000	0
0.1200	106	0.000	0
0.1250	106	0.000	0
0.1300	106	0.000	0
0.1350	106	0.000	0
0.1400	106	0.000	0
0.1450	106	0.000	0
0.1500	106	0.000	0
0.1550	106	0.000	0
0.1600	106	0.000	0
0.1650	106	0.000	0
0.1700	106	0.000	0
0.1750	106	0.000	0
0.1800	106	0.000	0
0.1850	106	0.000	0
0.1900	106	0.000	0
0.1950	106	0.000	0
0.2000	106	0.000	0
0.2050	106	0.000	0
0.2100	106	0.000	0
0.2150	106	0.000	0
0.2200	106	0.000	0
0.2250	106	0.000	0
0.2300	106	0.000	0
0.2350	106	0.000	0
0.2400	106	0.000	0
0.2450	106	0.000	0
0.2500	106	0.000	0
0.2550	106	0.000	0
0.2600	106	0.000	0
0.2650	106	0.000	0
0.2700	107	0.000	0
0.2750	110	0.000	0
0.2800	121	0.000	0
0.2850	150	0.000	0
0.2900	190	0.000	0
0.2950	223	0.000	0
0.3000	248	0.000	0
0.3050	266	0.000	0
0.3100	278	0.000	0
0.3150	282	0.000	0
0.3200	245	0.000	-1
0.3250	175	0.000	0
0.3300	128	0.000	0
0.3350	118	0.000	0
0.3400	121	0.000	0
0.3450	125	0.000	0
0.3500	124	0.000	0
0.3550	127	0.000	0
0.3600	150	0.000	1
0.3650	199	0.000	0
0.3700	234	0.000	0
0.3750	259	0.000	0
0.3800	271	0.000	0
0.3850	227	0.000	-1
0.3900	151	0.000	0
0.3950	109	0.000	0
0.4000	99	0.000	0
0.4050	95	0.000	0
0.4100	97	0.000	0
0.4150	106	0.000	0
0.4200	149	0.000	1
0.4250	193	0.000	0
0.4300	224	0.000	0
0.4350	236	0.000	0
0.4400	173	0.000	-1
0.4450	123	0.000	0
0.4500	119	0.000	0
0.4550	122	0.000	0
0.4600	123	0.000	0
0.4650	136	0.000	0
0.4700	187	0.000	1
0.4750	225	0.000	0
0.4800	250	0.000	0
0.4850	244	0.000	0
0.4900	170	0.000	-1
0.4950	113	0.000	0
0.5000	100	0.000	0
0.5050	95	9.524	0
0.5100	99	9.524	0
0.5150	120	9.524	1
0.5200	170	9.524	0
0.5250	208	9.524	0
0.5300	232	9.524	0
0.5350	190	9.524	-1
0.5400	128	9.524	0
0.5450	119	9.524	0
0.5500	121	9.524	0
0.5550	122	9.524	0
0.5600	135	9.524	0
0.5650	186	9.524	1
0.5700	224	9.524	0
0.5750	250	9.524	0
0.5800	256	9.524	0
0.5850	193	9.524	-1
0.5900	122	9.524	0
0.5950	103	9.524	0
0.6000	96	9.524	0
0.6050	95	9.524	0
0.6100	103	9.524	0
0.6150	136	9.524	1
0.6200	183	9.524	0
0.6250	217	9.524	0
0.6300	237	9.524	0
0.6350	189	9.524	-1
0.6400	128	9.524	0
0.6450	118	9.524	0
0.6500	121	9.524	0
0.6550	121	9.524	0
0.6600	128	9.524	0
0.6650	168	9.524	1
0.6700	212	9.524	0
0.6750	243	9.524	0
0.6800	262	9.524	0
0.6850	242	9.524	-1
0.6900	172	9.524	0
0.6950	115	9.524	0
0.7000	101	9.524	0
0.7050	96	9.524	0
0.7100	95	9.524	0
0.7150	103	9.524	0
0.7200	136	9.524	1
0.7250	183	9.524	0
0.7300	217	9.524	0
0.7350	239	9.524	0
0.7400	210	9.524	-1
0.7450	140	9.524	0
0.7500	118	9.524	0
0.7550	120	9.524	0
0.7600	121	9.524	0
0.7650	123	9.524	0
0.7700	138	9.524	0
0.7750	189	9.524	1
0.7800	226	9.524	0
0.7850	252	9.524	0
0.7900	263	9.524	0
0.7950	214	9.524	-1
0.8000	142	9.524	0
0.8050	107	9.524	0
0.8100	98	9.524	0
0.8150	94	9.524	0
0.8200	96	9.524	0
0.8250	104	9.524	0
0.8300	136	9.524	1
0.8350	183	9.524	0
0.8400	217	9.524	0
0.8450	241	9.524	0
0.8500	237	9.524	0
0.8550	170	9.524	-1
0.8600	123	9.524	0
0.8650	116	9.524	0
0.8700	120	9.524	0
0.8750	120	9.524	0
0.8800	123	9.524	0
0.8850	139	9.524	1
0.8900	189	9.524	0
0.8950	226	9.524	0
0.9000	253	9.524	0
0.9050	268	9.524	0
0.9100	240	9.524	-1
0.9150	172	9.524	0
0.9200	115	9.524	0
0.9250	101	9.524	0
0.9300	96	9.524	0
0.9350	94	9.524	0
0.9400	98	9.524	0
0.9450	108	9.524	0
0.9500	147	9.524	1
0.9550	191	9.524	0
0.9600	223	9.524	0
0.9650	245	9.524	0
0.9700	244	9.524	0
0.9750	180	9.524	-1
0.9800	127	9.524	0
0.9850	116	9.524	0
0.9900	118	9.524	0
0.9950	120	9.524	0
1.0000	120	9.524	0
1.0050	126	8.333	0
1.0100	151	8.333	1
1.0150	200	8.333	0
1.0200	234	8.333	0
1.0250	258	8.333	0
1.0300	273	8.333	0
1.0350	262	8.333	0
1.0400	197	8.333	-1
1.0450	132	8.333	0
1.0500	105	8.333	0
1.0550	98	8.333	0
1.0600	94	8.333	0
1.0650	93	8.333	0
1.0700	98	8.333	0
